1.390818168,-0.01777,0.00123,-0.00398
1.390909077,-0.01846,0.00090,-0.00413
1.390999986,-0.01793,0.00033,-0.00413
1.391090895,-0.01793,0.00169,-0.00472
1.391181804,-0.01819,0.00106,-0.00415
1.391272713,-0.01815,0.00044,-0.00403
1.391363622,-0.01838,0.00099,-0.00414
1.391454532,-0.01819,0.00001,-0.00542
1.391545441,-0.01877,0.00041,-0.00484
1.39163635,-0.01909,0.00061,-0.00471
1.391727259,-0.01902,0.00022,-0.00461
1.391818168,-0.01884,0.00059,-0.00415
1.391909077,-0.01797,0.00059,-0.00447
1.391999986,-0.01954,0.00096,-0.00449
1.392090895,-0.01905,0.00058,-0.00426
1.392181804,-0.01868,-0.00044,-0.00473
1.392272713,-0.01825,0.00155,-0.00483
1.392363622,-0.01873,0.00045,-0.00516
1.392454532,-0.01818,0.00060,-0.00371
1.392545441,-0.01828,0.00033,-0.00382
1.39263635,-0.01922,0.00038,-0.00412
1.392727259,-0.01872,0.00021,-0.00454
1.392818168,-0.01965,0.00025,-0.00435
1.392909077,-0.01910,-0.00027,-0.00400
1.392999986,-0.01932,-0.00038,-0.00385
1.393090895,-0.01881,-0.00017,-0.00380
1.393181804,-0.01849,0.00033,-0.00435
1.393272713,-0.01956,-0.00085,-0.00486
1.393363622,-0.01867,-0.00035,-0.00437
1.393454532,-0.01898,-0.00004,-0.00379
1.393545441,-0.01871,-0.00032,-0.00559
1.39363635,-0.01838,0.00046,-0.00419
1.393727259,-0.01954,-0.00049,-0.00402
1.393818168,-0.01944,-0.00038,-0.00442
1.393909077,-0.01904,-0.00042,-0.00505
1.393999986,-0.01907,-0.00074,-0.00543
1.394090895,-0.01877,-0.00040,-0.00424
1.394181804,-0.02038,-0.00116,-0.00450
1.394272713,-0.01950,-0.00018,-0.00480
1.394363622,-0.01853,-0.00061,-0.00495
1.394454532,-0.01911,-0.00044,-0.00482
1.394545441,-0.01904,0.00039,-0.00427
1.39463635,-0.01917,-0.00038,-0.00480
1.394727259,-0.01945,-0.00055,-0.00408
1.394818168,-0.02009,-0.00094,-0.00466
1.394909077,-0.02050,-0.00001,-0.00413
1.394999986,-0.01989,-0.00079,-0.00422
1.395090895,-0.01934,-0.00084,-0.00382
1.395181804,-0.01956,-0.00022,-0.00500
1.395272713,-0.02029,-0.00178,-0.00481
1.395363622,-0.02018,-0.00104,-0.00471
1.395454532,-0.01944,-0.00061,-0.00514
1.395545441,-0.01985,-0.00173,-0.00485
1.39563635,-0.01944,-0.00110,-0.00484
1.395727259,-0.02009,-0.00173,-0.00495
1.395818168,-0.01907,-0.00075,-0.00590
1.395909077,-0.02097,-0.00152,-0.00559
1.395999986,-0.02001,-0.00103,-0.00503
1.396090895,-0.02103,-0.00177,-0.00487
1.396181804,-0.02047,-0.00133,-0.00589
1.396272713,-0.01962,-0.00110,-0.00490
1.396363622,-0.02040,-0.00124,-0.00471
1.396454531,-0.02060,-0.00116,-0.00510
1.396545441,-0.01995,-0.00157,-0.00449
1.39663635,-0.02054,-0.00035,-0.00429
1.396727259,-0.02040,-0.00118,-0.00488
1.396818168,-0.01960,-0.00112,-0.00403
1.396909077,-0.02004,-0.00192,-0.00377
1.396999986,-0.01937,-0.00177,-0.00437
1.397090895,-0.02000,-0.00231,-0.00492
1.397181804,-0.02006,-0.00255,-0.00454
1.397272713,-0.02018,-0.00277,-0.00413
1.397363622,-0.02038,-0.00165,-0.00418
1.397454531,-0.01996,-0.00143,-0.00464
1.397545441,-0.02006,-0.00147,-0.00445
1.39763635,-0.01996,-0.00222,-0.00306
1.397727259,-0.02029,-0.00094,-0.00465
1.397818168,-0.02036,-0.00212,-0.00481
1.397909077,-0.02041,-0.00161,-0.00544
1.397999986,-0.02072,-0.00207,-0.00526
1.398090895,-0.02064,-0.00210,-0.00519
1.398181804,-0.02066,-0.00215,-0.00500
1.398272713,-0.02037,-0.00261,-0.00519
1.398363622,-0.02139,-0.00273,-0.00500
1.398454531,-0.02094,-0.00301,-0.00546
1.398545441,-0.02042,-0.00248,-0.00445
1.39863635,-0.02018,-0.00247,-0.00437
1.398727259,-0.02030,-0.00238,-0.00431
1.398818168,-0.02165,-0.00243,-0.00487
1.398909077,-0.02026,-0.00256,-0.00525
1.398999986,-0.02039,-0.00207,-0.00430
1.399090895,-0.02120,-0.00293,-0.00339
1.399181804,-0.02116,-0.00313,-0.00408
1.399272713,-0.02092,-0.00294,-0.00467
1.399363622,-0.02037,-0.00241,-0.00354
1.399454531,-0.02058,-0.00253,-0.00419
1.399545441,-0.02123,-0.00201,-0.00422
1.39963635,-0.02041,-0.00303,-0.00479
1.399727259,-0.02158,-0.00351,-0.00538
1.399818168,-0.02137,-0.00224,-0.00460
1.399909077,-0.02069,-0.00301,-0.00477
1.399999986,-0.02063,-0.00309,-0.00419
1.400090895,-0.02169,-0.00335,-0.00509
1.400181804,-0.02145,-0.00281,-0.00541
1.400272713,-0.02090,-0.00355,-0.00434
1.400363622,-0.02097,-0.00342,-0.00593
1.400454531,-0.02171,-0.00327,-0.00474
1.400545441,-0.02139,-0.00386,-0.00464
1.40063635,-0.02114,-0.00300,-0.00516
1.400727259,-0.02053,-0.00339,-0.00489
1.400818168,-0.02106,-0.00360,-0.00484
1.400909077,-0.02159,-0.00340,-0.00492
1.400999986,-0.02092,-0.00374,-0.00453
1.401090895,-0.02177,-0.00294,-0.00517
1.401181804,-0.02171,-0.00387,-0.00450
1.401272713,-0.02119,-0.00372,-0.00498
1.401363622,-0.02128,-0.00345,-0.00471
1.401454531,-0.02118,-0.00434,-0.00468
1.401545441,-0.02202,-0.00389,-0.00550
1.40163635,-0.02203,-0.00272,-0.00444
1.401727259,-0.02134,-0.00330,-0.00513
1.401818168,-0.02197,-0.00426,-0.00470
1.401909077,-0.02154,-0.00376,-0.00578
1.401999986,-0.02135,-0.00415,-0.00561
1.402090895,-0.02131,-0.00321,-0.00567
1.402181804,-0.02172,-0.00454,-0.00468
1.402272713,-0.02136,-0.00376,-0.00455
1.402363622,-0.02166,-0.00481,-0.00520
1.402454531,-0.02156,-0.00318,-0.00503
1.402545441,-0.02205,-0.00320,-0.00536
1.40263635,-0.02181,-0.00426,-0.00497
1.402727259,-0.02232,-0.00460,-0.00424
1.402818168,-0.02204,-0.00403,-0.00517
1.402909077,-0.02171,-0.00404,-0.00486
1.402999986,-0.02179,-0.00409,-0.00473
1.403090895,-0.02233,-0.00469,-0.00425
1.403181804,-0.02207,-0.00452,-0.00478
1.403272713,-0.02222,-0.00398,-0.00598
1.403363622,-0.02188,-0.00363,-0.00476
1.403454531,-0.02233,-0.00454,-0.00493
1.403545441,-0.02316,-0.00425,-0.00508
1.40363635,-0.02327,-0.00425,-0.00563
1.403727259,-0.02232,-0.00378,-0.00442
1.403818168,-0.02189,-0.00471,-0.00432
1.403909077,-0.02279,-0.00501,-0.00577
1.403999986,-0.02158,-0.00420,-0.00555
1.404090895,-0.02171,-0.00397,-0.00556
1.404181804,-0.02247,-0.00513,-0.00523
1.404272713,-0.02275,-0.00432,-0.00482
1.404363622,-0.02186,-0.00455,-0.00518
1.404454531,-0.02260,-0.00452,-0.00487
1.404545441,-0.02315,-0.00476,-0.00487
1.40463635,-0.02286,-0.00491,-0.00566
1.404727259,-0.02273,-0.00462,-0.00432
1.404818168,-0.02222,-0.00498,-0.00469
1.404909077,-0.02217,-0.00497,-0.00422
1.404999986,-0.02299,-0.00443,-0.00543
1.405090895,-0.02293,-0.00559,-0.00518
1.405181804,-0.02196,-0.00480,-0.00440
1.405272713,-0.02273,-0.00503,-0.00535
1.405363622,-0.02312,-0.00499,-0.00513
1.405454531,-0.02230,-0.00467,-0.00494
1.40554544,-0.02270,-0.00488,-0.00451
1.40563635,-0.02317,-0.00586,-0.00462
1.405727259,-0.02294,-0.00609,-0.00529
1.405818168,-0.02257,-0.00567,-0.00474
1.405909077,-0.02330,-0.00543,-0.00426
1.405999986,-0.02310,-0.00518,-0.00509
1.406090895,-0.02272,-0.00624,-0.00440
1.406181804,-0.02285,-0.00507,-0.00465
1.406272713,-0.02336,-0.00505,-0.00499
1.406363622,-0.02312,-0.00606,-0.00477
1.406454531,-0.02392,-0.00594,-0.00543
1.40654544,-0.02297,-0.00570,-0.00537
1.40663635,-0.02298,-0.00626,-0.00515
1.406727259,-0.02332,-0.00556,-0.00513
1.406818168,-0.02373,-0.00503,-0.00557
1.406909077,-0.02348,-0.00542,-0.00508
1.406999986,-0.02407,-0.00628,-0.00504
1.407090895,-0.02354,-0.00552,-0.00470
1.407181804,-0.02372,-0.00610,-0.00489
1.407272713,-0.02362,-0.00647,-0.00560
1.407363622,-0.02313,-0.00524,-0.00509
1.407454531,-0.02300,-0.00651,-0.00542
1.40754544,-0.02362,-0.00565,-0.00462
1.40763635,-0.02302,-0.00660,-0.00497
1.407727259,-0.02241,-0.00626,-0.00431
1.407818168,-0.02310,-0.00606,-0.00501
1.407909077,-0.02318,-0.00654,-0.00542
1.407999986,-0.02302,-0.00656,-0.00499
1.408090895,-0.02276,-0.00672,-0.00521
1.408181804,-0.02344,-0.00546,-0.00559
1.408272713,-0.02324,-0.00624,-0.00602
1.408363622,-0.02368,-0.00614,-0.00515
1.408454531,-0.02414,-0.00622,-0.00525
1.40854544,-0.02346,-0.00738,-0.00525
1.40863635,-0.02366,-0.00662,-0.00484
1.408727259,-0.02346,-0.00619,-0.00412
1.408818168,-0.02345,-0.00636,-0.00554
1.408909077,-0.02276,-0.00654,-0.00545
1.408999986,-0.02392,-0.00692,-0.00496
1.409090895,-0.02444,-0.00768,-0.00487
1.409181804,-0.02388,-0.00695,-0.00576
1.409272713,-0.02448,-0.00669,-0.00520
1.409363622,-0.02314,-0.00704,-0.00503
1.409454531,-0.02316,-0.00654,-0.00540
1.40954544,-0.02435,-0.00754,-0.00493
1.40963635,-0.02416,-0.00721,-0.00433
1.409727259,-0.02375,-0.00661,-0.00517
1.409818168,-0.02271,-0.00674,-0.00583
1.409909077,-0.02373,-0.00686,-0.00570
1.409999986,-0.02368,-0.00672,-0.00564
1.410090895,-0.02302,-0.00677,-0.00558
1.410181804,-0.02369,-0.00710,-0.00480
1.410272713,-0.02439,-0.00706,-0.00536
1.410363622,-0.02415,-0.00748,-0.00583
1.410454531,-0.02494,-0.00710,-0.00511
1.41054544,-0.02428,-0.00671,-0.00478
1.41063635,-0.02462,-0.00810,-0.00538
1.410727259,-0.02394,-0.00729,-0.00539
1.410818168,-0.02444,-0.00801,-0.00498
1.410909077,-0.02428,-0.00653,-0.00433
1.410999986,-0.02375,-0.00755,-0.00483
1.411090895,-0.02452,-0.00822,-0.00482
1.411181804,-0.02298,-0.00764,-0.00417
1.411272713,-0.02444,-0.00786,-0.00428
1.411363622,-0.02446,-0.00823,-0.00540
1.411454531,-0.02440,-0.00782,-0.00571
1.41154544,-0.02372,-0.00798,-0.00563
1.41163635,-0.02387,-0.00782,-0.00495
1.411727259,-0.02454,-0.00780,-0.00522
1.411818168,-0.02386,-0.00793,-0.00495
1.411909077,-0.02402,-0.00835,-0.00606
1.411999986,-0.02421,-0.00830,-0.00519
1.412090895,-0.02425,-0.00785,-0.00545
1.412181804,-0.02368,-0.00817,-0.00447
1.412272713,-0.02400,-0.00841,-0.00449
1.412363622,-0.02489,-0.00803,-0.00543
1.412454531,-0.02430,-0.00868,-0.00425
1.41254544,-0.02432,-0.00736,-0.00489
1.41263635,-0.02463,-0.00817,-0.00493
1.412727259,-0.02432,-0.00875,-0.00461
1.412818168,-0.02371,-0.00880,-0.00552
1.412909077,-0.02341,-0.00915,-0.00465
1.412999986,-0.02533,-0.00837,-0.00591
1.413090895,-0.02410,-0.00818,-0.00532
1.413181804,-0.02435,-0.00790,-0.00560
1.413272713,-0.02406,-0.00870,-0.00513
1.413363622,-0.02491,-0.00828,-0.00516
1.413454531,-0.02416,-0.00899,-0.00593
1.41354544,-0.02398,-0.00880,-0.00505
1.41363635,-0.02487,-0.00872,-0.00505
1.413727259,-0.02520,-0.00830,-0.00514
1.413818168,-0.02517,-0.00901,-0.00554
1.413909077,-0.02481,-0.00780,-0.00507
1.413999986,-0.02512,-0.00878,-0.00535
1.414090895,-0.02494,-0.00851,-0.00531
1.414181804,-0.02427,-0.00925,-0.00563
1.414272713,-0.02444,-0.00888,-0.00458
1.414363622,-0.02487,-0.00871,-0.00534
1.414454531,-0.02511,-0.00849,-0.00533
1.41454544,-0.02459,-0.00822,-0.00470
1.414636349,-0.02442,-0.00936,-0.00526
1.414727259,-0.02540,-0.00895,-0.00558
1.414818168,-0.02544,-0.00885,-0.00610
1.414909077,-0.02470,-0.00906,-0.00513
1.414999986,-0.02487,-0.00921,-0.00470
1.415090895,-0.02501,-0.00927,-0.00530
1.415181804,-0.02495,-0.00908,-0.00589
1.415272713,-0.02418,-0.00954,-0.00568
1.415363622,-0.02537,-0.00918,-0.00576
1.415454531,-0.02437,-0.00970,-0.00545
1.41554544,-0.02525,-0.00974,-0.00557
1.415636349,-0.02508,-0.00947,-0.00562
1.415727259,-0.02453,-0.00828,-0.00475
1.415818168,-0.02512,-0.00898,-0.00569
1.415909077,-0.02490,-0.00966,-0.00580
1.415999986,-0.02498,-0.00931,-0.00595
1.416090895,-0.02470,-0.01024,-0.00628
1.416181804,-0.02517,-0.01012,-0.00629
1.416272713,-0.02470,-0.00950,-0.00502
1.416363622,-0.02498,-0.00929,-0.00452
1.416454531,-0.02497,-0.00930,-0.00569
1.41654544,-0.02515,-0.00954,-0.00475
1.416636349,-0.02483,-0.00906,-0.00620
1.416727259,-0.02509,-0.01017,-0.00479
1.416818168,-0.02560,-0.00982,-0.00538
1.416909077,-0.02537,-0.00890,-0.00500
1.416999986,-0.02560,-0.00931,-0.00442
1.417090895,-0.02491,-0.01060,-0.00603
1.417181804,-0.02557,-0.01039,-0.00507
1.417272713,-0.02540,-0.00960,-0.00493
1.417363622,-0.02532,-0.01043,-0.00429
1.417454531,-0.02517,-0.01037,-0.00542
1.41754544,-0.02472,-0.01010,-0.00445
1.417636349,-0.02556,-0.01076,-0.00504
1.417727259,-0.02582,-0.01026,-0.00585
1.417818168,-0.02580,-0.00986,-0.00492
1.417909077,-0.02517,-0.01060,-0.00512
1.417999986,-0.02550,-0.01072,-0.00537
1.418090895,-0.02590,-0.01137,-0.00581
1.418181804,-0.02593,-0.01108,-0.00564
1.418272713,-0.02574,-0.01039,-0.00522
1.418363622,-0.02518,-0.01109,-0.00552
1.418454531,-0.02577,-0.01039,-0.00586
1.41854544,-0.02538,-0.01040,-0.00565
1.418636349,-0.02566,-0.01077,-0.00597
1.418727259,-0.02576,-0.01044,-0.00563
1.418818168,-0.02650,-0.01084,-0.00539
1.418909077,-0.02481,-0.00985,-0.00583
1.418999986,-0.02505,-0.01071,-0.00522
1.419090895,-0.02560,-0.00988,-0.00540
1.419181804,-0.02502,-0.01057,-0.00539
1.419272713,-0.02490,-0.01059,-0.00554
1.419363622,-0.02578,-0.01107,-0.00523
1.419454531,-0.02630,-0.01086,-0.00476
1.41954544,-0.02507,-0.01085,-0.00580
1.419636349,-0.02591,-0.01111,-0.00548
1.419727259,-0.02582,-0.01096,-0.00579
1.419818168,-0.02579,-0.01101,-0.00516
1.419909077,-0.02520,-0.01057,-0.00563
1.419999986,-0.02596,-0.01108,-0.00586
1.420090895,-0.02508,-0.01082,-0.00617
1.420181804,-0.02585,-0.01047,-0.00616
1.420272713,-0.02507,-0.01128,-0.00634
1.420363622,-0.02599,-0.01060,-0.00552
1.420454531,-0.02572,-0.01164,-0.00582
1.42054544,-0.02683,-0.01158,-0.00505
1.420636349,-0.02530,-0.01081,-0.00535
1.420727259,-0.02618,-0.01110,-0.00611
1.420818168,-0.02624,-0.01187,-0.00579
1.420909077,-0.02660,-0.01117,-0.00642
1.420999986,-0.02574,-0.01098,-0.00595
1.421090895,-0.02638,-0.01170,-0.00566
1.421181804,-0.02599,-0.01092,-0.00516
1.421272713,-0.02585,-0.01124,-0.00543
1.421363622,-0.02551,-0.01137,-0.00429
1.421454531,-0.02604,-0.01177,-0.00573
1.42154544,-0.02602,-0.01145,-0.00472
1.421636349,-0.02640,-0.01161,-0.00569
1.421727259,-0.02634,-0.01208,-0.00590
1.421818168,-0.02609,-0.01174,-0.00556
1.421909077,-0.02602,-0.01105,-0.00517
1.421999986,-0.02564,-0.01186,-0.00597
1.422090895,-0.02647,-0.01161,-0.00556
1.422181804,-0.02611,-0.01198,-0.00562
1.422272713,-0.02699,-0.01259,-0.00578
1.422363622,-0.02704,-0.01228,-0.00579
1.422454531,-0.02586,-0.01202,-0.00511
1.42254544,-0.02634,-0.01212,-0.00486
1.422636349,-0.02637,-0.01194,-0.00535
1.422727259,-0.02510,-0.01264,-0.00522
1.422818168,-0.02599,-0.01195,-0.00647
1.422909077,-0.02618,-0.01243,-0.00555
1.422999986,-0.02663,-0.01195,-0.00695
1.423090895,-0.02605,-0.01347,-0.00512
1.423181804,-0.02646,-0.01171,-0.00549
1.423272713,-0.02600,-0.01304,-0.00532
1.423363622,-0.02643,-0.01221,-0.00591
1.423454531,-0.02662,-0.01266,-0.00545
1.42354544,-0.02519,-0.01279,-0.00532
1.423636349,-0.02614,-0.01196,-0.00510
1.423727258,-0.02546,-0.01394,-0.00504
1.423818168,-0.02615,-0.01342,-0.00529
1.423909077,-0.02736,-0.01320,-0.00556
1.423999986,-0.02652,-0.01275,-0.00543
1.424090895,-0.02661,-0.01333,-0.00533
1.424181804,-0.02716,-0.01395,-0.00497
1.424272713,-0.02620,-0.01264,-0.00537
1.424363622,-0.02669,-0.01220,-0.00583
1.424454531,-0.02582,-0.01258,-0.00575
1.42454544,-0.02621,-0.01267,-0.00624
1.424636349,-0.02645,-0.01304,-0.00462
1.424727258,-0.02664,-0.01308,-0.00538
1.424818168,-0.02625,-0.01297,-0.00562
1.424909077,-0.02677,-0.01403,-0.00661
1.424999986,-0.02520,-0.01315,-0.00519
1.425090895,-0.02636,-0.01374,-0.00581
1.425181804,-0.02630,-0.01284,-0.00597
1.425272713,-0.02662,-0.01390,-0.00594
1.425363622,-0.02691,-0.01358,-0.00585
1.425454531,-0.02633,-0.01382,-0.00595
1.42554544,-0.02665,-0.01322,-0.00527
1.425636349,-0.02716,-0.01326,-0.00612
1.425727258,-0.02506,-0.01430,-0.00529
1.425818168,-0.02542,-0.01299,-0.00492
1.425909077,-0.02624,-0.01342,-0.00510
1.425999986,-0.02625,-0.01315,-0.00477
1.426090895,-0.02636,-0.01359,-0.00559
1.426181804,-0.02651,-0.01420,-0.00589
1.426272713,-0.02674,-0.01350,-0.00604
1.426363622,-0.02651,-0.01385,-0.00519
1.426454531,-0.02565,-0.01449,-0.00597
1.42654544,-0.02641,-0.01367,-0.00588
1.426636349,-0.02639,-0.01353,-0.00575
1.426727258,-0.02661,-0.01313,-0.00628
1.426818168,-0.02694,-0.01358,-0.00539
1.426909077,-0.02627,-0.01432,-0.00588
1.426999986,-0.02598,-0.01363,-0.00584
1.427090895,-0.02669,-0.01302,-0.00541
1.427181804,-0.02622,-0.01467,-0.00596
1.427272713,-0.02640,-0.01463,-0.00597
1.427363622,-0.02741,-0.01330,-0.00579
1.427454531,-0.02636,-0.01371,-0.00516
1.42754544,-0.02658,-0.01427,-0.00506
1.427636349,-0.02580,-0.01447,-0.00525
1.427727258,-0.02688,-0.01326,-0.00523
1.427818168,-0.02573,-0.01389,-0.00520
1.427909077,-0.02599,-0.01315,-0.00547
1.427999986,-0.02652,-0.01369,-0.00583
1.428090895,-0.02696,-0.01421,-0.00592
1.428181804,-0.02621,-0.01425,-0.00575
1.428272713,-0.02626,-0.01508,-0.00487
1.428363622,-0.02719,-0.01453,-0.00569
1.428454531,-0.02669,-0.01376,-0.00630
1.42854544,-0.02705,-0.01459,-0.00678
1.428636349,-0.02693,-0.01471,-0.00503
1.428727258,-0.02660,-0.01495,-0.00600
1.428818168,-0.02627,-0.01406,-0.00557
1.428909077,-0.02693,-0.01490,-0.00673
1.428999986,-0.02762,-0.01485,-0.00625
1.429090895,-0.02614,-0.01384,-0.00605
1.429181804,-0.02542,-0.01453,-0.00552
1.429272713,-0.02710,-0.01468,-0.00536
1.429363622,-0.02705,-0.01484,-0.00640
1.429454531,-0.02739,-0.01477,-0.00569
1.42954544,-0.02767,-0.01456,-0.00572
1.429636349,-0.02658,-0.01531,-0.00576
1.429727258,-0.02698,-0.01556,-0.00536
1.429818168,-0.02676,-0.01403,-0.00562
1.429909077,-0.02622,-0.01460,-0.00639
1.429999986,-0.02702,-0.01411,-0.00547
1.430090895,-0.02679,-0.01522,-0.00616
1.430181804,-0.02662,-0.01531,-0.00522
1.430272713,-0.02676,-0.01477,-0.00582
1.430363622,-0.02629,-0.01491,-0.00613
1.430454531,-0.02679,-0.01578,-0.00579
1.43054544,-0.02716,-0.01502,-0.00549
1.430636349,-0.02692,-0.01466,-0.00573
1.430727258,-0.02590,-0.01505,-0.00500
1.430818168,-0.02583,-0.01561,-0.00585
1.430909077,-0.02670,-0.01569,-0.00599
1.430999986,-0.02573,-0.01528,-0.00577
1.431090895,-0.02601,-0.01468,-0.00512
1.431181804,-0.02716,-0.01463,-0.00557
1.431272713,-0.02694,-0.01481,-0.00613
1.431363622,-0.02713,-0.01506,-0.00571
1.431454531,-0.02721,-0.01548,-0.00605
1.43154544,-0.02767,-0.01626,-0.00505
1.431636349,-0.02637,-0.01599,-0.00647
1.431727258,-0.02739,-0.01520,-0.00580
1.431818168,-0.02721,-0.01641,-0.00553
1.431909077,-0.02684,-0.01603,-0.00614
1.431999986,-0.02657,-0.01583,-0.00566
1.432090895,-0.02718,-0.01482,-0.00599
1.432181804,-0.02712,-0.01472,-0.00593
1.432272713,-0.02761,-0.01542,-0.00607
1.432363622,-0.02776,-0.01553,-0.00587
1.432454531,-0.02736,-0.01659,-0.00601
1.43254544,-0.02702,-0.01501,-0.00633
1.432636349,-0.02797,-0.01609,-0.00614
1.432727258,-0.02632,-0.01558,-0.00604
1.432818167,-0.02719,-0.01661,-0.00643
1.432909077,-0.02677,-0.01573,-0.00730
1.432999986,-0.02637,-0.01605,-0.00543
1.433090895,-0.02683,-0.01591,-0.00612
1.433181804,-0.02772,-0.01599,-0.00664
1.433272713,-0.02790,-0.01558,-0.00610
1.433363622,-0.02777,-0.01584,-0.00657
1.433454531,-0.02699,-0.01586,-0.00562
1.43354544,-0.02699,-0.01543,-0.00470
1.433636349,-0.02682,-0.01633,-0.00556
1.433727258,-0.02648,-0.01563,-0.00612
1.433818167,-0.02773,-0.01686,-0.00647
1.433909077,-0.02716,-0.01569,-0.00557
1.433999986,-0.02723,-0.01657,-0.00595
1.434090895,-0.02709,-0.01616,-0.00587
1.434181804,-0.02761,-0.01603,-0.00548
1.434272713,-0.02670,-0.01576,-0.00631
1.434363622,-0.02646,-0.01740,-0.00584
1.434454531,-0.02704,-0.01665,-0.00607
1.43454544,-0.02733,-0.01639,-0.00554
1.434636349,-0.02679,-0.01637,-0.00607
1.434727258,-0.02711,-0.01680,-0.00583
1.434818167,-0.02709,-0.01704,-0.00515
1.434909077,-0.02723,-0.01714,-0.00604
1.434999986,-0.02759,-0.01706,-0.00595
1.435090895,-0.02658,-0.01742,-0.00657
1.435181804,-0.02795,-0.01671,-0.00571
1.435272713,-0.02637,-0.01654,-0.00574
1.435363622,-0.02663,-0.01688,-0.00611
1.435454531,-0.02673,-0.01712,-0.00557
1.43554544,-0.02727,-0.01659,-0.00567
1.435636349,-0.02760,-0.01650,-0.00490
1.435727258,-0.02740,-0.01760,-0.00594
1.435818167,-0.02715,-0.01743,-0.00621
1.435909077,-0.02755,-0.01690,-0.00621
1.435999986,-0.02753,-0.01696,-0.00637
1.436090895,-0.02750,-0.01785,-0.00526
1.436181804,-0.02709,-0.01703,-0.00511
1.436272713,-0.02678,-0.01731,-0.00499
1.436363622,-0.02715,-0.01753,-0.00560
1.436454531,-0.02681,-0.01775,-0.00540
1.43654544,-0.02744,-0.01791,-0.00640
1.436636349,-0.02700,-0.01794,-0.00634
1.436727258,-0.02757,-0.01695,-0.00577
1.436818167,-0.02701,-0.01781,-0.00591
1.436909077,-0.02665,-0.01696,-0.00605
1.436999986,-0.02797,-0.01831,-0.00615
1.437090895,-0.02658,-0.01733,-0.00586
1.437181804,-0.02652,-0.01765,-0.00602
1.437272713,-0.02757,-0.01742,-0.00576
1.437363622,-0.02701,-0.01821,-0.00611
1.437454531,-0.02753,-0.01703,-0.00555
1.43754544,-0.02648,-0.01716,-0.00612
1.437636349,-0.02793,-0.01698,-0.00580
1.437727258,-0.02683,-0.01765,-0.00613
1.437818167,-0.02654,-0.01777,-0.00558
1.437909077,-0.02728,-0.01716,-0.00481
1.437999986,-0.02782,-0.01688,-0.00604
1.438090895,-0.02734,-0.01744,-0.00588
1.438181804,-0.02687,-0.01753,-0.00549
1.438272713,-0.02683,-0.01827,-0.00587
1.438363622,-0.02708,-0.01826,-0.00559
1.438454531,-0.02757,-0.01758,-0.00578
1.43854544,-0.02662,-0.01846,-0.00579
1.438636349,-0.02671,-0.01704,-0.00576
1.438727258,-0.02655,-0.01788,-0.00570
1.438818167,-0.02668,-0.01840,-0.00630
1.438909077,-0.02765,-0.01776,-0.00580
1.438999986,-0.02689,-0.01883,-0.00592
1.439090895,-0.02657,-0.01746,-0.00546
1.439181804,-0.02657,-0.01794,-0.00617
1.439272713,-0.02702,-0.01841,-0.00585
1.439363622,-0.02767,-0.01824,-0.00527
1.439454531,-0.02722,-0.01793,-0.00644
1.43954544,-0.02687,-0.01839,-0.00614
1.439636349,-0.02694,-0.01829,-0.00661
1.439727258,-0.02610,-0.01759,-0.00557
1.439818167,-0.02685,-0.01832,-0.00717
1.439909077,-0.02623,-0.01826,-0.00576
1.439999986,-0.02704,-0.01866,-0.00524
1.440090895,-0.02741,-0.01796,-0.00572
1.440181804,-0.02707,-0.01829,-0.00556
1.440272713,-0.02738,-0.01923,-0.00563
1.440363622,-0.02656,-0.01858,-0.00633
1.440454531,-0.02747,-0.01875,-0.00580
1.44054544,-0.02721,-0.01777,-0.00649
1.440636349,-0.02686,-0.01886,-0.00602
1.440727258,-0.02718,-0.01823,-0.00587
1.440818167,-0.02668,-0.01859,-0.00611
1.440909077,-0.02729,-0.01776,-0.00610
1.440999986,-0.02643,-0.01758,-0.00620
1.441090895,-0.02577,-0.01810,-0.00613
1.441181804,-0.02710,-0.01909,-0.00610
1.441272713,-0.02678,-0.01944,-0.00614
1.441363622,-0.02621,-0.01864,-0.00651
1.441454531,-0.02686,-0.01947,-0.00655
1.44154544,-0.02673,-0.01850,-0.00582
1.441636349,-0.02700,-0.01903,-0.00595
1.441727258,-0.02675,-0.01834,-0.00642
1.441818167,-0.02741,-0.01829,-0.00640
1.441909076,-0.02652,-0.01926,-0.00656
